,num_decks,num_players,dealer_card,dealer_value,player_initial_value,hit,dealer_bust,results,count
87646,5,4,J,19,11,1,0,1.0,-2
87647,5,4,J,19,16,0,0,-1.0,-3
87648,5,4,7,25,10,1,1,1.0,0
87649,5,4,7,25,14,0,1,1.0,0
87650,5,4,7,25,10,1,1,1.0,0
87651,5,4,7,25,7,1,1,1.0,-1
87652,5,4,K,23,20,0,1,1.0,0
87653,5,4,K,23,18,0,1,1.0,0
87654,5,4,K,23,11,1,1,1.0,0
87655,5,4,K,23,7,1,1,1.0,0
87656,5,4,2,17,10,1,0,1.0,2
87657,5,4,2,17,18,0,0,1.0,1
87658,5,4,2,17,13,1,0,1.0,1
87659,5,4,2,17,8,1,0,-1.0,2
87660,5,4,10,20,15,0,0,-1.0,0
87661,5,4,10,20,21,0,0,1.0,0
87662,5,4,10,20,21,0,0,1.0,0
87663,5,4,10,20,10,1,0,-1.0,0
87664,5,4,3,17,9,1,0,1.0,-1
87665,5,4,3,17,20,0,0,1.0,-2
87666,5,4,3,17,12,1,0,1.0,-2
87667,5,4,3,17,20,0,0,1.0,-2
87668,5,4,6,26,21,0,1,1.0,0
87669,5,4,6,26,14,0,1,1.0,0
87670,5,4,6,26,13,1,1,1.0,0
87671,5,4,6,26,17,0,1,1.0,-1
87672,5,4,9,22,17,0,1,1.0,-1
87673,5,4,9,22,15,0,1,1.0,-1
87674,5,4,9,22,20,0,1,1.0,-1
87675,5,4,9,22,7,1,1,1.0,-1
87676,5,4,6,21,17,0,0,-1.0,-1
87677,5,4,6,21,18,0,0,-1.0,-1
87678,5,4,6,21,20,0,0,-1.0,-1
87679,5,4,6,21,16,0,0,-1.0,-1
87680,5,4,A,19,13,1,0,-1.0,-2
87681,5,4,A,19,20,0,0,1.0,-2
87682,5,4,A,19,6,1,0,1.0,-2
87683,5,4,A,19,21,0,0,1.0,-2
87684,5,4,4,24,21,0,1,1.0,-2
87685,5,4,4,24,14,0,1,1.0,-2
87686,5,4,4,24,6,1,1,1.0,-2
87687,5,4,4,24,17,0,1,1.0,-2
87688,5,4,Q,17,9,1,0,-1.0,-2
87689,5,4,Q,17,17,0,0,0.0,-2
87690,5,4,Q,17,8,1,0,1.0,-2
87691,5,4,Q,17,18,0,0,1.0,-2
87692,5,4,7,18,17,0,0,-1.0,-2
87693,5,4,7,18,16,0,0,-1.0,-2
87694,5,4,7,18,7,1,0,-1.0,-2
87695,5,4,7,18,14,0,0,-1.0,-1
87696,5,4,7,17,11,1,0,-1.0,-1
87697,5,4,7,17,21,0,0,1.0,-1
87698,5,4,7,17,5,1,0,-1.0,-1
87699,5,4,7,17,19,0,0,1.0,-1
87700,5,4,10,18,21,0,0,1.0,-2
87701,5,4,10,18,10,1,0,-1.0,-2
87702,5,4,10,18,11,1,0,1.0,-2
87703,5,4,10,18,15,0,0,-1.0,-2
87704,5,4,8,18,17,0,0,-1.0,-2
87705,5,4,8,18,19,0,0,1.0,-2
87706,5,4,8,18,6,1,0,1.0,-2
87707,5,4,8,18,14,0,0,-1.0,-1
87708,5,4,9,19,20,0,0,1.0,-1
87709,5,4,9,19,20,0,0,1.0,-1
87710,5,4,9,19,19,0,0,0.0,-1
87711,5,4,9,19,11,1,0,0.0,-1
87712,5,4,J,17,17,0,0,0.0,-2
87713,5,4,J,17,17,0,0,0.0,-2
87714,5,4,J,17,13,1,0,-1.0,-2
87715,5,4,J,17,16,0,0,-1.0,-2
87716,5,4,K,20,14,0,0,-1.0,-2
87717,5,4,K,20,18,0,0,-1.0,-2
87718,5,4,K,20,9,1,0,-1.0,-2
87719,5,4,K,20,19,0,0,-1.0,-3
87720,5,4,Q,20,16,0,0,-1.0,-3
87721,5,4,Q,20,19,0,0,-1.0,-3
87722,5,4,Q,20,16,0,0,-1.0,-3
87723,5,4,Q,20,9,1,0,-1.0,-3
87724,5,4,8,18,11,1,0,-1.0,0
87725,5,4,8,18,7,1,0,1.0,-1
87726,5,4,8,18,19,0,0,1.0,-1
87727,5,4,8,18,16,0,0,-1.0,-1
87728,5,4,4,20,15,0,0,-1.0,-1
87729,5,4,4,20,16,0,0,-1.0,-1
87730,5,4,4,20,14,0,0,-1.0,-1
87731,5,4,4,20,21,0,0,1.0,-1
87732,5,4,10,25,14,0,1,1.0,-1
87733,5,4,10,25,20,0,1,1.0,-1
87734,5,4,10,25,11,1,1,1.0,-1
87735,5,4,10,25,12,1,1,1.0,-2
87736,5,4,10,20,14,0,0,-1.0,2
87737,5,4,10,20,7,1,0,-1.0,2
87738,5,4,10,20,16,0,0,-1.0,2
87739,5,4,10,20,11,1,0,0.0,2
87740,5,4,J,20,18,0,0,-1.0,4
87741,5,4,J,20,6,1,0,0.0,4
87742,5,4,J,20,13,1,0,-1.0,4
87743,5,4,J,20,7,1,0,-1.0,3
87744,5,4,J,18,20,0,0,1.0,-1
87745,5,4,J,18,17,0,0,-1.0,-1
87746,5,4,J,18,18,0,0,0.0,-1
87747,5,4,J,18,16,0,0,-1.0,-1
87748,5,4,9,20,21,0,0,1.0,-1
87749,5,4,9,20,20,0,0,0.0,-1
87750,5,4,9,20,20,0,0,0.0,-1
87751,5,4,9,20,12,1,0,1.0,-1
87752,5,4,3,26,18,0,1,1.0,-1
87753,5,4,3,26,16,0,1,1.0,-1
87754,5,4,3,26,14,0,1,1.0,-1
87755,5,4,3,26,12,1,1,1.0,-1
87756,5,4,10,21,19,0,0,-1.0,-2
87757,5,4,10,21,13,1,0,-1.0,-2
87758,5,4,10,21,20,0,0,-1.0,-2
87759,5,4,10,21,18,0,0,-1.0,-2
87760,5,4,2,22,17,0,1,1.0,-2
87761,5,4,2,22,15,0,1,1.0,-2
87762,5,4,2,22,13,1,1,-1.0,-2
87763,5,4,2,22,21,0,1,1.0,-2
87764,5,4,J,19,8,1,0,-1.0,-2
87765,5,4,J,19,19,0,0,0.0,-3
87766,5,4,J,19,8,1,0,-1.0,-3
87767,5,4,J,19,17,0,0,-1.0,-3
87768,5,4,4,19,17,0,0,-1.0,-3
87769,5,4,4,19,11,1,0,1.0,-3
87770,5,4,4,19,20,0,0,1.0,-3
87771,5,4,4,19,6,1,0,-1.0,-3
87772,5,4,2,19,13,1,0,-1.0,-3
87773,5,4,2,19,11,1,0,-1.0,-3
87774,5,4,2,19,18,0,0,-1.0,-3
87775,5,4,2,19,13,1,0,-1.0,-3
87776,5,4,6,19,20,0,0,1.0,-5
87777,5,4,6,19,20,0,0,1.0,-5
87778,5,4,6,19,21,0,0,1.0,-5
87779,5,4,6,19,13,1,0,-1.0,-5
87780,5,4,K,20,18,0,0,-1.0,-5
87781,5,4,K,20,10,1,0,-1.0,-5
87782,5,4,K,20,11,1,0,-1.0,-5
87783,5,4,K,20,16,0,0,-1.0,-4
87784,5,4,3,17,17,0,0,0.0,-4
87785,5,4,3,17,16,0,0,-1.0,-4
87786,5,4,3,17,10,1,0,-1.0,-4
87787,5,4,3,17,14,0,0,-1.0,-4
87788,5,4,K,22,13,1,1,1.0,-3
87789,5,4,K,22,14,0,1,1.0,-2
87790,5,4,K,22,17,0,1,1.0,-2
87791,5,4,K,22,5,1,1,1.0,-2
87792,5,4,A,17,12,1,0,-1.0,-2
87793,5,4,A,17,18,0,0,1.0,-2
87794,5,4,A,17,4,1,0,1.0,-2
87795,5,4,A,17,12,1,0,1.0,-2
87796,5,4,3,24,10,1,1,1.0,0
87797,5,4,3,24,12,1,1,1.0,0
87798,5,4,3,24,18,0,1,1.0,0
87799,5,4,3,24,13,1,1,1.0,0
87800,5,4,4,22,17,0,1,1.0,1
87801,5,4,4,22,15,0,1,1.0,1
87802,5,4,4,22,9,1,1,1.0,1
87803,5,4,4,22,20,0,1,1.0,0
87804,5,4,3,25,14,0,1,1.0,3
87805,5,4,3,25,11,1,1,1.0,3
87806,5,4,3,25,15,0,1,1.0,4
87807,5,4,3,25,12,1,1,-1.0,4
87808,5,4,5,19,21,0,0,1.0,4
87809,5,4,5,19,21,0,0,1.0,4
87810,5,4,5,19,13,1,0,-1.0,4
87811,5,4,5,19,12,1,0,0.0,5
87812,5,4,7,17,16,0,0,-1.0,7
87813,5,4,7,17,11,1,0,-1.0,7
87814,5,4,7,17,13,1,0,-1.0,5
87815,5,4,7,17,19,0,0,1.0,4
87816,5,4,K,26,18,0,1,1.0,-1
87817,5,4,K,26,17,0,1,1.0,-1
87818,5,4,K,26,14,0,1,1.0,-1
87819,5,4,K,26,18,0,1,1.0,-1
87820,5,4,3,17,14,0,0,-1.0,0
87821,5,4,3,17,13,0,0,-1.0,0
87822,5,4,3,17,19,0,0,1.0,0
87823,5,4,3,17,17,0,0,0.0,0
87824,5,4,8,17,13,1,0,0.0,-1
87825,5,4,8,17,21,0,0,1.0,-1
87826,5,4,8,17,18,0,0,1.0,-1
87827,5,4,8,17,14,0,0,-1.0,-1
87828,5,4,7,17,9,1,0,0.0,0
87829,5,4,7,17,6,1,0,-1.0,0
87830,5,4,7,17,8,1,0,-1.0,0
87831,5,4,7,17,20,0,0,1.0,0
87832,5,4,A,17,13,1,0,0.0,0
87833,5,4,A,17,11,1,0,-1.0,0
87834,5,4,A,17,13,1,0,-1.0,0
87835,5,4,A,17,16,0,0,-1.0,0
87836,5,4,Q,25,16,0,1,1.0,0
87837,5,4,Q,25,14,0,1,1.0,0
87838,5,4,Q,25,19,0,1,1.0,0
87839,5,4,Q,25,15,0,1,1.0,0
87840,5,4,6,17,19,0,0,1.0,0
87841,5,4,6,17,18,0,0,1.0,0
87842,5,4,6,17,16,0,0,-1.0,0
87843,5,4,6,17,14,0,0,-1.0,0
87844,5,4,6,18,9,1,0,1.0,0
87845,5,4,6,18,10,1,0,-1.0,0
87846,5,4,6,18,20,0,0,1.0,0
87847,5,4,6,18,14,0,0,-1.0,0
87848,5,4,A,18,13,1,0,-1.0,0
87849,5,4,A,18,15,0,0,-1.0,0
87850,5,4,A,18,11,1,0,1.0,0
87851,5,4,A,18,20,0,0,1.0,0
87852,5,4,A,21,15,0,0,-1.0,1
87853,5,4,A,21,9,0,0,-1.0,1
87854,5,4,A,21,12,0,0,-1.0,1
87855,5,4,A,21,12,0,0,-1.0,1
87856,5,4,J,22,13,1,1,-1.0,1
87857,5,4,J,22,17,0,1,1.0,0
87858,5,4,J,22,9,1,1,1.0,0
87859,5,4,J,22,14,0,1,1.0,0
87860,5,4,8,26,20,0,1,1.0,0
87861,5,4,8,26,15,0,1,1.0,0
87862,5,4,8,26,13,1,1,1.0,0
87863,5,4,8,26,14,0,1,1.0,0
87864,5,4,7,21,14,0,0,-1.0,-1
87865,5,4,7,21,17,0,0,-1.0,-1
87866,5,4,7,21,20,0,0,-1.0,-1
87867,5,4,7,21,20,0,0,-1.0,-1
87868,5,4,Q,20,12,1,0,-1.0,-1
87869,5,4,Q,20,16,0,0,-1.0,-1
87870,5,4,Q,20,11,1,0,-1.0,-1
87871,5,4,Q,20,17,0,0,-1.0,-1
87872,5,4,5,20,17,0,0,-1.0,-2
87873,5,4,5,20,15,0,0,-1.0,-2
87874,5,4,5,20,18,0,0,-1.0,-2
87875,5,4,5,20,13,1,0,-1.0,-2
87876,5,4,4,20,19,0,0,-1.0,-2
87877,5,4,4,20,17,0,0,-1.0,-2
87878,5,4,4,20,14,0,0,-1.0,-2
87879,5,4,4,20,13,1,0,-1.0,-2
87880,5,4,7,23,10,1,1,1.0,-1
87881,5,4,7,23,7,1,1,1.0,-2
87882,5,4,7,23,12,1,1,1.0,-2
87883,5,4,7,23,20,0,1,1.0,-1
87884,5,4,6,25,14,0,1,1.0,0
87885,5,4,6,25,14,0,1,1.0,0
87886,5,4,6,25,13,1,1,-1.0,0
87887,5,4,6,25,13,1,1,-1.0,0
87888,5,4,2,23,18,0,1,1.0,-1
87889,5,4,2,23,20,0,1,1.0,-1
87890,5,4,2,23,13,0,1,1.0,-1
87891,5,4,2,23,11,1,1,1.0,-1
87892,5,4,Q,17,12,1,0,0.0,-6
87893,5,4,Q,17,14,0,0,-1.0,-5
87894,5,4,Q,17,20,0,0,1.0,-5
87895,5,4,Q,17,19,0,0,1.0,-5
87896,5,4,9,17,13,1,0,1.0,-4
87897,5,4,9,17,13,1,0,1.0,-4
87898,5,4,9,17,14,0,0,-1.0,-4
87899,5,4,9,17,20,0,0,1.0,-4
87900,5,4,J,20,11,1,0,-1.0,-1
87901,5,4,J,20,20,0,0,0.0,-1
87902,5,4,J,20,18,0,0,-1.0,-1
87903,5,4,J,20,10,1,0,1.0,-1
87904,5,4,4,26,14,0,1,1.0,-1
87905,5,4,4,26,21,0,1,1.0,-1
87906,5,4,4,26,10,1,1,1.0,-1
87907,5,4,4,26,14,0,1,1.0,-1
87908,5,4,Q,20,10,1,0,-1.0,0
87909,5,4,Q,20,15,0,0,-1.0,0
87910,5,4,Q,20,10,1,0,-1.0,0
87911,5,4,Q,20,12,1,0,-1.0,0
87912,5,4,7,22,19,0,1,1.0,0
87913,5,4,7,22,14,0,1,1.0,0
87914,5,4,7,22,17,0,1,1.0,0
87915,5,4,7,22,14,0,1,1.0,0
87916,5,4,6,22,15,0,1,1.0,0
87917,5,4,6,22,16,0,1,1.0,0
87918,5,4,6,22,19,0,1,1.0,0
87919,5,4,6,22,17,0,1,1.0,0
87920,5,4,K,20,4,1,0,-1.0,-1
87921,5,4,K,20,19,0,0,-1.0,0
87922,5,4,K,20,13,1,0,-1.0,0
87923,5,4,K,20,20,0,0,0.0,0
87924,5,4,2,24,16,0,1,1.0,0
87925,5,4,2,24,8,1,1,1.0,0
87926,5,4,2,24,12,1,1,1.0,0
87927,5,4,2,24,18,0,1,1.0,0
87928,5,4,A,21,13,0,0,-1.0,-1
87929,5,4,A,21,20,0,0,-1.0,-1
87930,5,4,A,21,20,0,0,-1.0,-1
87931,5,4,A,21,14,0,0,-1.0,-1
87932,5,4,2,19,11,1,0,-1.0,-1
87933,5,4,2,19,13,1,0,-1.0,-1
87934,5,4,2,19,16,0,0,-1.0,-1
87935,5,4,2,19,17,0,0,-1.0,-1
87936,5,4,J,20,14,0,0,-1.0,-1
87937,5,4,J,20,14,0,0,-1.0,-1
87938,5,4,J,20,12,1,0,-1.0,-1
87939,5,4,J,20,10,1,0,-1.0,-1
87940,5,4,10,18,11,1,0,1.0,-2
87941,5,4,10,18,14,0,0,-1.0,-2
87942,5,4,10,18,18,0,0,0.0,-2
87943,5,4,10,18,21,0,0,1.0,-2
87944,5,4,Q,23,16,0,1,1.0,-2
87945,5,4,Q,23,19,0,1,1.0,-2
87946,5,4,Q,23,15,0,1,1.0,-2
87947,5,4,Q,23,15,0,1,1.0,-2
87948,5,4,7,18,15,0,0,-1.0,-1
87949,5,4,7,18,10,1,0,-1.0,-1
87950,5,4,7,18,6,1,0,-1.0,-1
87951,5,4,7,18,18,0,0,0.0,-1
87952,5,4,8,18,20,0,0,1.0,-1
87953,5,4,8,18,15,0,0,-1.0,-1
87954,5,4,8,18,15,0,0,-1.0,-1
87955,5,4,8,18,6,1,0,1.0,-1
87956,5,4,8,18,12,1,0,1.0,1
87957,5,4,8,18,13,1,0,-1.0,1
87958,5,4,8,18,14,0,0,-1.0,0
87959,5,4,8,18,9,1,0,-1.0,0
87960,5,4,A,21,13,0,0,-1.0,-2
87961,5,4,A,21,13,0,0,-1.0,-2
87962,5,4,A,21,18,0,0,-1.0,-2
87963,5,4,A,21,18,0,0,-1.0,-2
87964,5,4,2,18,19,0,0,1.0,-3
87965,5,4,2,18,20,0,0,1.0,-3
87966,5,4,2,18,19,0,0,1.0,-3
87967,5,4,2,18,10,1,0,0.0,-3
87968,5,4,Q,20,18,0,0,-1.0,-8
87969,5,4,Q,20,21,0,0,1.0,-8
87970,5,4,Q,20,14,0,0,-1.0,-8
87971,5,4,Q,20,15,0,0,-1.0,-8
87972,5,4,7,20,12,1,0,-1.0,-4
87973,5,4,7,20,18,0,0,-1.0,-5
87974,5,4,7,20,6,1,0,-1.0,-5
87975,5,4,7,20,8,1,0,-1.0,-5
87976,5,4,3,23,11,1,1,1.0,0
87977,5,4,3,23,5,1,1,1.0,0
87978,5,4,3,23,8,1,1,1.0,2
87979,5,4,3,23,21,0,1,1.0,2
87980,5,4,J,20,10,1,0,0.0,0
87981,5,4,J,20,11,1,0,-1.0,0
87982,5,4,J,20,15,0,0,-1.0,0
87983,5,4,J,20,9,1,0,-1.0,0
87984,5,4,7,25,9,1,1,1.0,0
87985,5,4,7,25,20,0,1,1.0,0
87986,5,4,7,25,8,1,1,1.0,0
87987,5,4,7,25,12,1,1,1.0,0
87988,5,4,4,19,17,0,0,-1.0,0
87989,5,4,4,19,13,1,0,-1.0,0
87990,5,4,4,19,6,1,0,-1.0,0
87991,5,4,4,19,20,0,0,1.0,0
87992,5,4,5,24,12,1,1,-1.0,1
87993,5,4,5,24,18,0,1,1.0,1
87994,5,4,5,24,13,1,1,-1.0,1
87995,5,4,5,24,13,1,1,-1.0,0
87996,5,4,3,20,20,0,0,0.0,-1
87997,5,4,3,20,20,0,0,0.0,-1
87998,5,4,3,20,16,0,0,-1.0,-1
87999,5,4,3,20,20,0,0,0.0,-1
88000,5,4,10,20,7,1,0,-1.0,0
88001,5,4,10,20,12,1,0,1.0,0
88002,5,4,10,20,13,1,0,-1.0,0
88003,5,4,10,20,8,1,0,-1.0,-1
88004,5,4,7,19,13,1,0,1.0,0
88005,5,4,7,19,7,1,0,-1.0,0
88006,5,4,7,19,14,0,0,-1.0,0
88007,5,4,7,19,12,1,0,-1.0,0
88008,5,4,4,17,17,0,0,0.0,2
88009,5,4,4,17,12,1,0,0.0,2
88010,5,4,4,17,16,0,0,-1.0,2
88011,5,4,4,17,13,1,0,-1.0,2
88012,5,4,6,18,15,0,0,-1.0,3
88013,5,4,6,18,12,1,0,-1.0,3
88014,5,4,6,18,4,1,0,-1.0,3
88015,5,4,6,18,9,1,0,-1.0,4
88016,5,4,3,19,20,0,0,1.0,3
88017,5,4,3,19,14,0,0,-1.0,3
88018,5,4,3,19,20,0,0,1.0,3
88019,5,4,3,19,14,0,0,-1.0,3
88020,5,4,7,21,14,0,0,-1.0,3
88021,5,4,7,21,12,1,0,-1.0,3
88022,5,4,7,21,20,0,0,-1.0,3
88023,5,4,7,21,14,0,0,-1.0,3
88024,5,4,7,17,10,1,0,1.0,5
88025,5,4,7,17,17,0,0,0.0,5
88026,5,4,7,17,15,0,0,-1.0,5
88027,5,4,7,17,15,0,0,-1.0,5
88028,5,4,5,26,13,1,1,1.0,7
88029,5,4,5,26,11,1,1,1.0,7
88030,5,4,5,26,15,0,1,1.0,7
88031,5,4,5,26,15,0,1,1.0,7
88032,5,4,7,17,14,0,0,-1.0,3
88033,5,4,7,17,21,0,0,1.0,3
88034,5,4,7,17,16,0,0,-1.0,3
88035,5,4,7,17,21,0,0,1.0,3
88036,5,4,5,20,17,0,0,-1.0,2
88037,5,4,5,20,21,0,0,1.0,2
88038,5,4,5,20,13,1,0,-1.0,2
88039,5,4,5,20,20,0,0,0.0,2
88040,5,4,6,21,19,0,0,-1.0,7
88041,5,4,6,21,12,1,0,-1.0,7
88042,5,4,6,21,12,1,0,-1.0,8
88043,5,4,6,21,12,1,0,-1.0,9
88044,5,4,J,17,17,0,0,0.0,6
88045,5,4,J,17,16,0,0,-1.0,6
88046,5,4,J,17,9,1,0,1.0,6
88047,5,4,J,17,20,0,0,1.0,5
88048,5,4,J,17,8,1,0,1.0,6
88049,5,4,J,17,15,0,0,-1.0,6
88050,5,4,J,17,16,0,0,-1.0,6
88051,5,4,J,17,20,0,0,1.0,6
88052,5,4,8,19,8,1,0,0.0,0
88053,5,4,8,19,17,0,0,-1.0,0
88054,5,4,8,19,14,0,0,-1.0,0
88055,5,4,8,19,16,0,0,-1.0,0
88056,5,4,3,18,4,1,0,-1.0,0
88057,5,4,3,18,15,0,0,-1.0,0
88058,5,4,3,18,13,0,0,-1.0,0
88059,5,4,3,18,20,0,0,1.0,0
88060,5,4,9,18,8,1,0,0.0,0
88061,5,4,9,18,17,0,0,-1.0,0
88062,5,4,9,18,15,0,0,-1.0,0
88063,5,4,9,18,20,0,0,1.0,0
88064,5,4,7,19,10,1,0,1.0,0
88065,5,4,7,19,12,1,0,-1.0,0
88066,5,4,7,19,19,0,0,0.0,0
88067,5,4,7,19,14,0,0,-1.0,0
88068,5,4,5,23,13,1,1,1.0,-1
88069,5,4,5,23,14,0,1,1.0,-1
88070,5,4,5,23,20,0,1,1.0,-1
88071,5,4,5,23,20,0,1,1.0,-1
88072,5,4,4,19,8,1,0,1.0,0
88073,5,4,4,19,16,0,0,-1.0,0
88074,5,4,4,19,12,1,0,-1.0,0
88075,5,4,4,19,12,1,0,-1.0,1
88076,5,4,3,17,12,1,0,-1.0,1
88077,5,4,3,17,18,0,0,1.0,1
88078,5,4,3,17,13,1,0,-1.0,1
88079,5,4,3,17,17,0,0,0.0,1
88080,5,4,10,20,18,0,0,-1.0,-1
88081,5,4,10,20,21,0,0,1.0,-1
88082,5,4,10,20,18,0,0,-1.0,-1
88083,5,4,10,20,19,0,0,-1.0,-1
88084,5,4,9,17,14,0,0,-1.0,-1
88085,5,4,9,17,11,1,0,1.0,-1
88086,5,4,9,17,14,0,0,-1.0,-1
88087,5,4,9,17,16,0,0,-1.0,-1
88088,5,4,9,17,11,1,0,-1.0,0
88089,5,4,9,17,19,0,0,1.0,1
88090,5,4,9,17,9,1,0,1.0,1
88091,5,4,9,17,12,1,0,-1.0,0
88092,5,4,J,20,20,0,0,0.0,0
88093,5,4,J,20,16,0,0,-1.0,0
88094,5,4,J,20,20,0,0,0.0,0
88095,5,4,J,20,13,1,0,-1.0,0
88096,5,4,2,21,16,0,0,-1.0,1
88097,5,4,2,21,14,0,0,-1.0,1
88098,5,4,2,21,7,1,0,-1.0,1
88099,5,4,2,21,13,1,0,-1.0,1
88100,5,4,4,18,9,1,0,-1.0,0
88101,5,4,4,18,15,0,0,-1.0,0
88102,5,4,4,18,20,0,0,1.0,0
88103,5,4,4,18,13,1,0,1.0,0
88104,5,4,10,26,13,1,1,-1.0,-1
88105,5,4,10,26,14,0,1,1.0,-2
88106,5,4,10,26,16,0,1,1.0,-2
88107,5,4,10,26,17,0,1,1.0,-2
88108,5,4,3,20,17,0,0,-1.0,-2
88109,5,4,3,20,20,0,0,0.0,-2
88110,5,4,3,20,16,0,0,-1.0,-2
88111,5,4,3,20,10,1,0,-1.0,-2
88112,5,4,10,20,18,0,0,-1.0,-3
88113,5,4,10,20,9,1,0,-1.0,-3
88114,5,4,10,20,20,0,0,0.0,-3
88115,5,4,10,20,11,1,0,-1.0,-3
88116,5,4,9,19,13,1,0,-1.0,-6
88117,5,4,9,19,12,1,0,-1.0,-7
88118,5,4,9,19,12,1,0,-1.0,-8
88119,5,4,9,19,14,0,0,-1.0,-9
88120,5,4,4,19,12,1,0,0.0,-5
88121,5,4,4,19,8,1,0,-1.0,-5
88122,5,4,4,19,13,1,0,0.0,-6
88123,5,4,4,19,14,0,0,-1.0,-5
88124,5,4,6,20,18,0,0,-1.0,-2
88125,5,4,6,20,13,1,0,1.0,-2
88126,5,4,6,20,16,0,0,-1.0,-2
88127,5,4,6,20,9,1,0,-1.0,-2
88128,5,4,J,19,16,0,0,-1.0,0
88129,5,4,J,19,19,0,0,0.0,0
88130,5,4,J,19,14,0,0,-1.0,0
88131,5,4,J,19,11,1,0,0.0,0
88132,5,4,4,24,16,0,1,1.0,0
88133,5,4,4,24,17,0,1,1.0,0
88134,5,4,4,24,11,1,1,1.0,0
88135,5,4,4,24,15,0,1,1.0,0
88136,5,4,Q,19,11,1,0,-1.0,0
88137,5,4,Q,19,18,0,0,-1.0,0
88138,5,4,Q,19,13,1,0,-1.0,0
88139,5,4,Q,19,16,0,0,-1.0,0
88140,5,4,4,23,21,0,1,1.0,0
88141,5,4,4,23,17,0,1,1.0,0
88142,5,4,4,23,13,1,1,1.0,0
88143,5,4,4,23,9,1,1,1.0,0
88144,5,4,3,22,20,0,1,1.0,-1
88145,5,4,3,22,21,0,1,1.0,-1
88146,5,4,3,22,20,0,1,1.0,-1
88147,5,4,3,22,12,1,1,-1.0,-1
88148,5,4,7,23,13,1,1,-1.0,-1
88149,5,4,7,23,19,0,1,1.0,-1
88150,5,4,7,23,14,0,1,1.0,-1
88151,5,4,7,23,13,1,1,-1.0,-1
88152,5,4,7,17,16,0,0,-1.0,-1
88153,5,4,7,17,17,0,0,0.0,-1
88154,5,4,7,17,21,0,0,1.0,-1
88155,5,4,7,17,8,1,0,-1.0,-1
88156,5,4,Q,17,13,1,0,1.0,-2
88157,5,4,Q,17,14,0,0,-1.0,-1
88158,5,4,Q,17,12,1,0,1.0,-1
88159,5,4,Q,17,18,0,0,1.0,-1
88160,5,4,3,21,16,0,0,-1.0,0
88161,5,4,3,21,5,1,0,-1.0,0
88162,5,4,3,21,12,1,0,-1.0,0
88163,5,4,3,21,11,1,0,-1.0,0
88164,5,4,2,18,17,0,0,-1.0,0
88165,5,4,2,18,5,1,0,-1.0,0
88166,5,4,2,18,15,0,0,-1.0,0
88167,5,4,2,18,14,0,0,-1.0,0
88168,5,4,K,18,21,0,0,1.0,-1
88169,5,4,K,18,16,0,0,-1.0,-1
88170,5,4,K,18,21,0,0,1.0,-1
88171,5,4,K,18,12,1,0,-1.0,-1
88172,5,4,3,21,8,1,0,-1.0,-1
88173,5,4,3,21,21,0,0,0.0,-1
88174,5,4,3,21,21,0,0,0.0,-1
88175,5,4,3,21,15,0,0,-1.0,-1
88176,5,4,K,23,5,1,1,1.0,0
88177,5,4,K,23,19,0,1,1.0,-1
88178,5,4,K,23,14,0,1,1.0,-1
88179,5,4,K,23,17,0,1,1.0,-1
88180,5,4,4,18,16,0,0,-1.0,-1
88181,5,4,4,18,19,0,0,1.0,-1
88182,5,4,4,18,14,0,0,-1.0,-1
88183,5,4,4,18,17,0,0,-1.0,-1
88184,5,4,4,19,18,0,0,-1.0,0
88185,5,4,4,19,12,1,0,-1.0,0
88186,5,4,4,19,16,0,0,-1.0,0
88187,5,4,4,19,20,0,0,1.0,0
88188,5,4,K,20,14,0,0,-1.0,-1
88189,5,4,K,20,20,0,0,0.0,-1
88190,5,4,K,20,13,1,0,-1.0,-1
88191,5,4,K,20,13,1,0,-1.0,0
88192,5,4,5,19,20,0,0,1.0,-3
88193,5,4,5,19,20,0,0,1.0,-3
88194,5,4,5,19,9,1,0,-1.0,-3
88195,5,4,5,19,13,1,0,-1.0,-3
88196,5,4,K,18,16,0,0,-1.0,-1
88197,5,4,K,18,7,1,0,-1.0,-1
88198,5,4,K,18,16,0,0,-1.0,-1
88199,5,4,K,18,11,1,0,1.0,-1
88200,5,4,6,18,12,1,0,1.0,0
88201,5,4,6,18,18,0,0,0.0,0
88202,5,4,6,18,6,1,0,-1.0,0
88203,5,4,6,18,12,1,0,-1.0,-1
88204,5,4,9,21,13,1,0,-1.0,-1
88205,5,4,9,21,14,0,0,-1.0,-1
88206,5,4,9,21,21,0,0,0.0,-1
88207,5,4,9,21,13,1,0,-1.0,-1
88208,5,4,2,17,15,0,0,-1.0,-1
88209,5,4,2,17,13,1,0,-1.0,-1
88210,5,4,2,17,14,0,0,-1.0,-1
88211,5,4,2,17,17,0,0,0.0,-1
88212,5,4,6,26,10,1,1,-1.0,-1
88213,5,4,6,26,14,0,1,1.0,-1
88214,5,4,6,26,13,1,1,1.0,-1
88215,5,4,6,26,21,0,1,1.0,0
88216,5,4,A,21,15,0,0,-1.0,0
88217,5,4,A,21,18,0,0,-1.0,0
88218,5,4,A,21,15,0,0,-1.0,0
88219,5,4,A,21,19,0,0,-1.0,0
88220,5,4,3,19,12,1,0,-1.0,-1
88221,5,4,3,19,12,1,0,1.0,-1
88222,5,4,3,19,21,0,0,1.0,-1
88223,5,4,3,19,21,0,0,1.0,-1
